"actual_features","permutation","random_structure_correlation"
500,902,0.984477390448196
500,903,0.996820821620696
500,904,0.997618184672022
500,905,0.996005193989812
500,906,0.996619340477447
500,907,0.995460110443629
500,908,0.993501805054152
500,909,0.998855039168962
500,910,0.997623892353134
500,911,0.997681539932364
500,912,0.996141607568385
500,913,0.996477789985874
500,914,0.995454973530629
500,915,0.997106205676289
500,916,0.998597051982706
500,917,0.997192962429189
500,918,0.997968065524179
500,919,0.996922989112598
500,920,0.993831709022417
500,921,0.997110771821178
500,922,0.986951670210185
500,923,0.996127909133717
500,924,0.996352221001413
500,925,0.986203963984532
500,926,0.995865926570683
500,927,0.996376764030194
500,928,0.992404788744453
500,929,0.997428118890998
500,930,0.996676417288566
500,931,0.997805396612491
500,932,0.997784848960489
500,933,0.995674148485324
500,934,0.99758336781724
500,935,0.98860518542829
500,936,0.997162140951185
500,937,0.978053966124913
500,938,0.995318559952055
500,939,0.996988056677273
500,940,0.997261454602531
500,941,0.996247770437066
500,942,0.994702701160086
500,943,0.997328805239651
500,944,0.995139338765143
500,945,0.995319130720167
500,946,0.997101639531399
500,947,0.99781452890227
500,948,0.996754612519798
500,949,0.993839129007862
500,950,0.995280318488606
500,951,0.997034288894279
500,952,0.997732909062371
500,953,0.997807108916825
500,954,0.997525149469899
500,955,0.997890441061058
500,956,0.996013184743368
500,957,0.998676388750161
500,958,0.995978367888586
500,959,0.99789614874217
500,960,0.998392716998901
500,961,0.997696379903255
500,962,0.996809406258472
500,963,0.99763644925158
500,964,0.997669553802029
500,965,0.99781452890227
500,966,0.977488334926728
500,967,0.995520611863415
500,968,0.996417859334199
500,969,0.995082832722136
500,970,0.993826001341305
500,971,0.996109073786048
500,972,0.994044034759778
500,973,0.99128665401464
500,974,0.997606769309799
500,975,0.994641058204078
500,976,0.997321385254206
500,977,0.996319687219075
500,978,0.983702858121317
500,979,0.998597622750817
500,980,0.996993193590274
500,981,0.975199554800873
500,982,0.996729498722906
500,983,0.997892153365391
500,984,0.9975354232959
500,985,0.995196986344373
500,986,0.984222827870607
500,987,0.997424123514219
500,988,0.997800259699491
500,989,0.997514875643898
500,990,0.984998501733708
500,991,0.996983490532384
500,992,0.99606683694582
500,993,0.996498908405987
500,994,0.997170702472853
500,995,0.996657581940897
500,996,0.995521182631526
500,997,0.987525862930038
500,998,0.997176980922076
500,999,0.998056534581413
500,1000,0.997186113211855
200,1,0.983916896163011
200,2,0.99419414677302
200,3,0.981868409411966
200,4,0.993519498865598
200,5,0.993763787617186
200,6,0.992519513134801
200,7,0.990993279205491
200,8,0.993307173128237
200,9,0.991647950229021
200,10,0.987250752700447
200,11,0.990684493657339
200,12,0.990662233701003
200,13,0.965355517187255
200,14,0.977894721821892
200,15,0.985596666714231
200,16,0.98413778342204
200,17,0.977930109444785
200,18,0.994605670581185
200,19,0.983235969806367
200,20,0.993699290820622
200,21,0.995979509424808
200,22,0.993713560023401
200,23,0.995240364720823
200,24,0.98498023715415
200,25,0.983760505700547
200,26,0.989228464205705
200,27,0.991269530971305
200,28,0.990310640544513
200,29,0.99647151153665
200,30,0.981527090081477
200,31,0.993607397154721
200,32,0.993585137198385
200,33,0.996762603273355
200,34,0.99177294844537
200,35,0.993869379717755
200,36,0.978237182688603
200,37,0.983354689573494
200,38,0.989136570539804
200,39,0.972736119632996
200,40,0.981410653386795
200,41,0.968821221158374
200,42,0.974977526005622
200,43,0.988791826600648
200,44,0.973059745152038
200,45,0.973993521781938
200,46,0.995493214994078
200,47,0.98064753642214
200,48,0.976349081776801
200,49,0.990596595368217
200,50,0.995367646009617
200,51,0.992956150739858
200,52,0.992957863044192
200,53,0.99272613119105
200,54,0.993844265920863
200,55,0.994226680555357
200,56,0.989128579786247
200,57,0.996143319872719
200,58,0.995782594426449
200,59,0.993441303634366
200,60,0.99318331644811
200,61,0.983205719096474
200,62,0.990542943165765
200,63,0.988800958890427
200,64,0.989617157289422
200,65,0.995920149541245
200,66,0.995511479573636
200,67,0.991520098172115
200,68,0.975257202380103
200,69,0.983053894778899
200,70,0.982179478032562
200,71,0.992479559367018
200,72,0.99422325594669
200,73,0.991677630170802
200,74,0.994332843424038
200,75,0.991569754997788
200,76,0.989663960274539
200,77,0.991789500720595
200,78,0.984762203735677
200,79,0.995151895663589
200,80,0.978357614760063
200,81,0.993453289764701
200,82,0.995125069562364
200,83,0.992459011715015
200,84,0.992227279861874
200,85,0.993161056491774
200,86,0.983696008903983
200,87,0.976129336053995
200,88,0.99099784535038
200,89,0.988784977383314
200,90,0.989990439634138
200,91,0.986824959689502
200,92,0.993662190893395
200,93,0.994681582739972
200,94,0.990799788815799
200,95,0.991585736504901
200,96,0.968940511693612
200,97,0.993193019506
200,98,0.993010944478532
200,99,0.993614246372055
200,100,0.991372839999429
200,101,0.964773904481957
200,102,0.984507641158088
200,103,0.99303891211598
200,104,0.978930665943694
200,105,0.992051483283629
200,106,0.991755825402035
200,107,0.969853740671509
200,108,0.992128536978639
200,109,0.985400893252094
200,110,0.97809620296514
200,111,0.992417345642899
200,112,0.991731853141365
200,113,0.992101710877413
200,114,0.978531699033975
200,115,0.976599648977612
200,116,0.991861988270715
200,117,0.990884833264365
200,118,0.975329119162112
200,119,0.996119347612049
200,120,0.986965368644854
200,121,0.977424408898275
200,122,0.972503246243632
200,123,0.994809434796878
200,124,0.98117207231632
200,125,0.972625390619426
200,126,0.994041180919222
200,127,0.993574863372383
200,128,0.994751787217648
200,129,0.99394871648521
200,130,0.991860275966382
200,131,0.988333499807366
200,132,0.98568798961202
200,133,0.996016038583924
200,134,0.992152509239309
200,135,0.995078266577246
200,136,0.981629828341491
200,137,0.978103052182475
200,138,0.988844908034988
200,139,0.994024628643998
200,140,0.979176096231503
200,141,0.984717683823005
200,142,0.992770080335612
200,143,0.977560822476848
200,144,0.978886146031021
200,145,0.974323996518314
200,146,0.99478660407243
200,147,0.993779769124299
200,148,0.99198470341462
200,149,0.985384911744981
200,150,0.996033732395371
200,151,0.976180705184001
200,152,0.979790242719139
200,153,0.994796307130321
200,154,0.992626817539704
200,155,0.988552674762061
200,156,0.983793039482884
200,157,0.97566986772449
200,158,0.991292361695752
200,159,0.979460909518985
200,160,0.993617670980722
200,161,0.98886031877399
200,162,0.988446511893381
200,163,0.988425964241378
200,164,0.995319701488278
200,165,0.988723334427306
200,166,0.993701003124955
200,167,0.993590274111385
200,168,0.993191877969778
200,169,0.984326707666843
200,170,0.995993207859477
200,171,0.989760990853441
200,172,0.993630227879168
200,173,0.994171316048572
200,174,0.994753499521982
200,175,0.994024628643998
200,176,0.990828897989469
200,177,0.993141650375993
200,178,0.993352263809021
200,179,0.98286668283843
200,180,0.98656411866269
200,181,0.993252950157675
200,182,0.995835105092678
200,183,0.983625804426307
200,184,0.962686605499351
200,185,0.976407300124142
200,186,0.993648492458726
200,187,0.992242690600876
200,188,0.992658209785819
200,189,0.986203393216421
200,190,0.993701573893067
200,191,0.968499878711776
200,192,0.989600034246087
200,193,0.98190379703486
200,194,0.970303505943123
200,195,0.992776358784835
200,196,0.973071160514262
200,197,0.974667598921248
200,198,0.995909875715244
200,199,0.963869807793839
200,200,0.992929324638632
200,201,0.992399081063341
200,202,0.989496154449851
200,203,0.992927041566188
200,204,0.980410667655998
200,205,0.994090837744895
200,206,0.981264536750332
200,207,0.989344330132276
200,208,0.994137640730012
200,209,0.991342018521425
200,210,0.985972232131391
200,211,0.98613547181119
200,212,0.989108032134245
200,213,0.989692498680099
200,214,0.994149626860347
200,215,0.992997246043864
200,216,0.981700603587278
200,217,0.996430987000756
200,218,0.99386709664531
200,219,0.995183287909704
200,220,0.991433341419215
200,221,0.986112070318631
200,222,0.98447967352064
200,223,0.983945434568571
200,224,0.993352263809021
200,225,0.980862716000057
200,226,0.983411195616501
200,227,0.987431115423581
200,228,0.994666742769082
200,229,0.993018935232089
200,230,0.992106847790414
200,231,0.991480144404332
200,232,0.991081177494613
200,233,0.994717541130977
200,234,0.995216392460153
200,235,0.993875087398867
200,236,0.973774917595354
200,237,0.993320871562906
200,238,0.990613718411552
200,239,0.995454402762518
200,240,0.984459696636749
200,241,0.985185713674177
200,242,0.981734849673949
200,243,0.956363065595525
200,244,0.949902541345015
200,245,0.993256945534453
200,246,0.994769481029095
200,247,0.991707880880695
200,248,0.993080578188097
200,249,0.993649633994949
200,250,0.976544855238938
200,251,0.993921319615873
200,252,0.993931593441874
200,253,0.994312295772035
200,254,0.978992308899702
200,255,0.976956949815214
200,256,0.987181118990882
200,257,0.989388279276837
200,258,0.985721094162469
200,259,0.955367646009618
200,260,0.990899673235256
200,261,0.981723434311725
200,262,0.995517758022859
200,263,0.996149027553831
200,264,0.992414491802343
200,265,0.98227936245202
200,266,0.989646266463093
200,267,0.993697007748177
200,268,0.994038327078666
200,269,0.993411623692584
200,270,0.982007676831095
200,271,0.992822020233729
200,272,0.989617728057533
200,273,0.993540617285712
200,274,0.994019491730997
200,275,0.994857379318217
200,276,0.99542643512507
200,277,0.989291248697935
200,278,0.994374509496154
200,279,0.985791298640145
200,280,0.989935645895464
200,281,0.993686733922176
200,282,0.983787902569883
200,283,0.97374409611735
200,284,0.978752586293004
200,285,0.987025299296528
200,286,0.995416161299068
200,287,0.975955251780083
200,288,0.962183758793396
200,289,0.975446126624905
200,290,0.988471054922162
200,291,0.994803727115766
200,292,0.991718725474808
200,293,0.991719296242919
200,294,0.979038541116708
200,295,0.991892238980608
200,296,0.990549221614988
200,297,0.970636263751944
200,298,0.987578373596267
200,299,0.983400351022388
200,300,0.986629756995477
200,301,0.98962571881109
200,302,0.977895863358114
200,303,0.993593698720052
200,304,0.994272912772364
200,305,0.989170245858364
200,306,0.99060801073044
200,307,0.967104921448039
200,308,0.972507812388522
200,309,0.990867139452919
200,310,0.988887144875216
200,311,0.98205790442488
200,312,0.984969392560038
200,313,0.981216021460881
200,314,0.962521653515218
200,315,0.994057162426335
200,316,0.988507013313166
200,317,0.995365362937173
200,318,0.96759178664688
200,319,0.991312338579644
200,320,0.994274625076697
200,321,0.990669653686449
200,322,0.993572580299939
200,323,0.995796292861118
200,324,0.993448723619811
200,325,0.991543499664674
200,326,0.977091080321342
200,327,0.98462407785277
200,328,0.987142306759321
200,329,0.994413892495826
200,330,0.988999015425008
200,331,0.97907792411638
200,332,0.990197628458498
200,333,0.972808607183117
200,334,0.970301222870678
200,335,0.988242176909576
200,336,0.9909784392346
200,337,0.979169817782281
200,338,0.994946419143563
200,339,0.993339136142464
200,340,0.99339050527247
200,341,0.976433555457257
200,342,0.991722720851586
200,343,0.993686163154065
200,344,0.993340848446797
200,345,0.983602973701859
200,346,0.996473794609095
200,347,0.979638418401564
200,348,0.982787346070975
200,349,0.990604586121773
200,350,0.974577417559681
200,351,0.993255233230119
200,352,0.994556013755511
200,353,0.991375123071874
200,354,0.978133302892367
200,355,0.996196401307059
200,356,0.989019563077011
200,357,0.980746279305375
200,358,0.992533211569469
200,359,0.990313494385069
200,360,0.953638789400836
200,361,0.986001341305061
200,362,0.992102852413636
200,363,0.991358000028538
200,364,0.989878569084345
200,365,0.987167420556214
200,366,0.994304305018479
200,367,0.993437879025699
200,368,0.975755482941168
200,369,0.994982377534567
200,370,0.985569840613005
200,371,0.977810248141436
200,372,0.993774061443187
200,373,0.994105106947675
200,374,0.989733593984104
200,375,0.993099984303877
200,376,0.990341462022517
200,377,0.993935018050542
200,378,0.993482398938371
200,379,0.991515532027226
200,380,0.974659608167692
200,381,0.98835975514048
200,382,0.980424936858778
200,383,0.967664274197001
200,384,0.993030350594312
200,385,0.99358285412594
200,386,0.993152494970106
200,387,0.993224982520227
200,388,0.98512920763117
200,389,0.995097101924916
200,390,0.99564332700732
200,391,0.992649648264151
200,392,0.983955708394572
200,393,0.983174326850359
200,394,0.988402562748819
200,395,0.995823689730455
200,396,0.9954892196173
200,397,0.99043906336953
200,398,0.992567457656141
200,399,0.9740426078395
200,400,0.990412808036415
200,401,0.990717027439677
200,402,0.983624092121973
200,403,0.980721736276594
200,404,0.984664031620553
200,405,0.978665258771992
200,406,0.994556013755511
200,407,0.96520882978268
200,408,0.977785705112655
200,409,0.987553259799375
200,410,0.989846606070119
200,411,0.986933976398739
200,412,0.995513762646081
200,413,0.978938085929139
200,414,0.992287210513549
200,415,0.993104550448766
200,416,0.990205619212055
200,417,0.993192448737889
200,418,0.993245530172229
200,419,0.989721037085658
200,420,0.986925985645182
200,421,0.993800316776302
200,422,0.99575862216578
200,423,0.987061828455644
200,424,0.985852370828042
200,425,0.979010002711148
200,426,0.993190165665444
200,427,0.986429417388451
200,428,0.983546467658852
200,429,0.986551561764244
200,430,0.992799189509282
200,431,0.982401506827814
200,432,0.983007662561893
200,433,0.99144532754955
200,434,0.984747934532898
200,435,0.985596666714231
200,436,0.995699262282216
200,437,0.987361481714017
200,438,0.992062898645853
200,439,0.991365990782095
200,440,0.97508711348297
200,441,0.994846534724105
200,442,0.982717141593299
200,443,0.986617770865142
200,444,0.994792311753542
200,445,0.989174241235142
200,446,0.994339692641372
200,447,0.994764344116094
200,448,0.994915026897447
200,449,0.981505400893252
200,450,0.993479545097815
200,451,0.97794209557512
200,452,0.977211512392803
200,453,0.995242647793268
200,454,0.990811774946134
200,455,0.996767740186356
200,456,0.991911645096388
200,457,0.99445898317661
200,458,0.984217690957606
200,459,0.991395670723877
200,460,0.994746079536536
200,461,0.988668540688632
200,462,0.993493814300595
200,463,0.994574849103181
200,464,0.959755140480301
200,465,0.988360325908591
200,466,0.987169703628658
200,467,0.993763216849075
200,468,0.991193048044406
200,469,0.981983704570426
200,470,0.992590859148699
200,471,0.983913471554344
200,472,0.993731824602959
200,473,0.980016266891169
200,474,0.995438992023516
200,475,0.99548465347241
200,476,0.96337951798633
200,477,0.994700988855753
200,478,0.982658352477847
200,479,0.993069162825873
200,480,0.995349952198171
200,481,0.990830610293803
200,482,0.994508640002283
200,483,0.994385354090267
200,484,0.988596623906622
200,485,0.984216549421384
200,486,0.995600519398981
200,487,0.991054351393388
200,488,0.988641143819295
200,489,0.994283757366476
200,490,0.970007848061529
200,491,0.991260398681526
200,492,0.991335740072202
200,493,0.992806609494728
200,494,0.987441389249583
200,495,0.990607439962329
